,ID, Customer_Name,Order_ID,Order_Date,Year,Product, Category,Quantity,Price,Payment_Method,Status,Total
38,138,Customer_138,ORD-34319,2025-08-09,2025,Lamp,Home,1,531,PayPal,Processing,531.06
39,139,Customer_139,ORD-38418,2025-02-09,2025,Smartphone,Electronics,2,681,Credit Card,Cancelled,1362.76
40,140,Customer_140,ORD-67096,2025-02-26,2025,Fiction,Books,4,588,Credit Card,Returned,2355.92
41,141,Customer_141,ORD-45059,2025-02-13,2025,Fiction,Books,3,546,Cash on Delivery,Returned,1638.12
42,142,Customer_142,ORD-69018,2025-10-30,2025,Shoes,Clothing,5,645,Credit Card,Shipped,2258.41
43,143,Customer_143,ORD-14329,2025-07-11,2025,T-shirt,Clothing,5,826,Bank Transfer,Cancelled,4133.85
44,144,Customer_144,ORD-89452,2025-01-27,2025,Football,Sports,5,849,Bank Transfer,Processing,4245.35
45,145,Customer_145,ORD-75314,2023-05-01,2023,Laptop,Electronics,2,860,Bank Transfer,Returned,1721.98
46,146,Customer_146,ORD-32755,2025-07-09,2025,Basketball,Sports,2,705,Bank Transfer,Processing,1410.84
47,147,Customer_147,ORD-80707,2025-05-01,2025,Jacket,Clothing,4,596,Cash on Delivery,Shipped,2384.6
48,148,Customer_148,ORD-38423,2025-03-13,2025,Tennis Racket,Sports,1,660,Cash on Delivery,Returned,660.98
49,149,Customer_149,ORD-95911,2025-06-29,2025,Comics,Books,5,896,Bank Transfer,Cancelled,4481.9
50,150,Customer_150,ORD-76902,2024-11-27,2024,Yoga Mat,Sports,1,206,Credit Card,Returned,206.19
51,151,Customer_151,ORD-56552,2025-07-01,2025,Comics,Books,2,457,PayPal,Processing,640.024
52,152,Customer_152,ORD-72869,2025-09-22,2025,Lamp,Home,3,233,PayPal,Returned,699.33
53,153,Customer_153,ORD-29721,2025-07-16,2025,Yoga Mat,Sports,4,278,Cash on Delivery,Processing,1115.6
54,154,Customer_154,ORD-95990,2025-02-21,2025,Blender,Home,5,789,Cash on Delivery,Cancelled,3948.2
55,155,Customer_155,ORD-20182,2025-05-01,2025,shoes,Clothing,1,40,PayPal,Returned,40.95
56,156,Customer_156,ORD-34679,2024-11-28,2024,Jeans,Clothing,2,158,Bank Transfer,Shipped,570.675
57,157,Customer_157,ORD-34407,2025-11-06,2025,Jacket,Clothing,4,275,Bank Transfer,Processing,1100.4
58,158,Customer_158,ORD-35817,2025-04-05,2025,Smartwatch,Electronics,1,933,Cash on Delivery,Shipped,933.58
59,159,Customer_159,ORD-98162,2025-07-28,2025,Microwave,Home,3,163,PayPal,Shipped,489.48
60,160,Customer_160,ORD-96037,2025-01-03,2025,Science,Books,5,242,Cash on Delivery,Returned,1212.6
61,161,Customer_161,ORD-27653,2024-12-15,2024,Science,Books,4,209,Bank Transfer,Shipped,837.28
62,162,Customer_162,ORD-27743,2025-05-19,2025,Blender,Home,2,155,Credit Card,Returned,311.52
63,163,Customer_163,ORD-24378,2023-01-05,2023,Smartwatch,Electronics,3,235,Cash on Delivery,Shipped,705.78
64,164,Customer_164,ORD-23010,2025-02-09,2025,Tennis Racket,Sports,2,587,Credit Card,Returned,796.02
65,165,Customer_165,ORD-55695,2024-11-08,2024,Shoes,Clothing,2,443,Credit Card,Delivered,886.26
66,166,Customer_166,ORD-97756,2025-07-03,2025,T-shirt,Electronics,2,569,Cash on Delivery,Shipped,1138.76
67,167,Customer_167,ORD-30329,2025-08-07,2025,Basketball,Sports,2,593,Cash on Delivery,Processing,710.87
68,168,Customer_168,ORD-53430,2025-11-04,2025,Biography,Books,2,141,PayPal,Cancelled,282.98
69,169,Customer_169,ORD-75539,2025-08-12,2025,Basketball,Sports,1,582,Credit Card,Returned,582.13
70,170,Customer_170,ORD-21530,2025-10-03,2025,Jeans,Clothing,5,741,Bank Transfer,Processing,3708.15
71,171,Customer_171,ORD-99790,2024-12-06,2024,Shoes,Clothing,3,688,PayPal,Processing,2066.04
72,172,Customer_172,ORD-48008,2024-11-18,2024,Comics,Books,2,942,Bank Transfer,Returned,1885.52
73,173,Customer_173,ORD-42171,2025-10-11,2025,Lamp,Home,5,351,Credit Card,Shipped,1759.45
74,174,Customer_174,ORD-16766,2025-09-20,2025,Microwave,Home,4,187,Credit Card,Returned,749.92
75,175,Customer_175,ORD-56651,2025-02-24,2025,Headphones,Electronics,1,111,Credit Card,Processing,111.36
76,176,Customer_176,ORD-95794,2025-07-22,2025,Comics,Books,5,530,Cash on Delivery,Shipped,2652.6
77,177,Customer_177,ORD-64136,2025-07-28,2025,Laptop,Electronics,1,69,Bank Transfer,Returned,69.48
78,178,Customer_178,ORD-89906,2025-09-18,2025,Tennis Racket,Sports,3,472,PayPal,Returned,1416.42
79,179,Customer_179,ORD-99328,2025-09-03,2025,Yoga Mat,Sports,3,868,PayPal,Delivered,2606.01
80,180,Customer_180,ORD-86629,2025-03-26,2025,Laptop,Electronics,2,418,Credit Card,Processing,836.76
81,181,Customer_181,ORD-54481,2024-12-29,2024,Smartphone,Electronics,1,266,Cash on Delivery,Cancelled,266.48
82,182,Customer_182,ORD-79672,2025-08-03,2025,Shoes,Clothing,4,538,PayPal,Processing,2153.4
83,183,Customer_183,ORD-20916,2025-03-10,2025,Shoes,Clothing,5,319,Cash on Delivery,Returned,1279.08
84,184,Customer_184,ORD-67799,2025-02-15,2025,Jeans,Clothing,4,101,Bank Transfer,Processing,404.76
85,185,Customer_185,ORD-57123,2025-08-14,2025,Football,Sports,2,730,Cash on Delivery,Cancelled,1023.288
86,186,Customer_186,ORD-90569,2025-10-06,2025,Laptop,Electronics,1,365,Bank Transfer,Delivered,365.34
87,187,Customer_187,ORD-41292,2024-11-19,2024,Smartphone,Electronics,3,882,Bank Transfer,Returned,2648.88
88,188,Customer_188,ORD-58590,2024-11-19,2024,Microwave,Home,5,504,Cash on Delivery,Shipped,2520.25
89,189,Customer_189,ORD-30627,2025-08-14,2025,Lamp,Home,1,814,Cash on Delivery,Returned,814.68
90,190,Customer_190,ORD-38469,2025-06-29,2025,Vacuum,Home,1,920,Bank Transfer,Processing,920.37
91,191,Customer_191,ORD-41810,2025-07-18,2025,Fiction,Books,2,881,Cash on Delivery,Returned,1762.04
93,193,Customer_193,ORD-42475,2025-06-06,2025,Basketball,Sports,4,522,PayPal,Shipped,3735.813
94,194,Customer_194,ORD-69764,2025-02-10,2025,Lamp,Home,5,944,Cash on Delivery,Returned,4722.7
95,195,Customer_195,ORD-82876,2025-06-19,2025,Biography,Books,5,817,Cash on Delivery,Returned,4087.3
96,196,Customer_196,ORD-78384,2024-12-23,2024,Vacuum,Home,3,488,PayPal,Delivered,2123.73
97,197,Customer_197,ORD-79139,2025-06-23,2025,Blender,Home,1,160,PayPal,Cancelled,160.16
98,198,Customer_198,ORD-14608,2025-07-27,2025,Vacuum,Home,2,497,Cash on Delivery,Shipped,994.02
99,199,Customer_199,ORD-82922,2025-01-22,2025,Blender,Home,5,372,Credit Card,Shipped,1861.4
100,175,Customer_175,ORD-56651,2025-02-24,2025,Headphones,Electronics,1,111,Credit Card,Processing,77.952
101,142,Customer_142,ORD-69018,2025-10-30,2025,Shoes,Clothing,5,645,Credit Card,Shipped,3226.3
